iso_a3,Year,Flag Description,item,fao,country,cropname
UGA,2018,Estimated value,"Seed cotton, unginned",Uganda,Uganda,Seed cotton
UGA,2019,Estimated value,"Seed cotton, unginned",Uganda,Uganda,Seed cotton
UGA,2020,Estimated value,"Seed cotton, unginned",Uganda,Uganda,Seed cotton
UGA,2016,Estimated value,Sorghum,Uganda,Uganda,Sorghum
UGA,2017,Estimated value,Sorghum,Uganda,Uganda,Sorghum
UGA,2018,Estimated value,Sorghum,Uganda,Uganda,Sorghum
UGA,2019,Estimated value,Sorghum,Uganda,Uganda,Sorghum
UGA,2020,Estimated value,Sorghum,Uganda,Uganda,Sorghum
UGA,2015,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2016,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2017,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2018,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2019,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2020,Estimated value,Soya beans,Uganda,Uganda,Soybeans
UGA,2000,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2001,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2002,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2003,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2015,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2016,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2017,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2018,Estimated value,Sunflower seed,Uganda,Uganda,Sunflower seed
UGA,2016,Estimated value,Sweet potatoes,Uganda,Uganda,Sweet potatoes
UGA,2017,Estimated value,Sweet potatoes,Uganda,Uganda,Sweet potatoes
UGA,2018,Estimated value,Sweet potatoes,Uganda,Uganda,Sweet potatoes
UGA,2019,Estimated value,Sweet potatoes,Uganda,Uganda,Sweet potatoes
UGA,2020,Estimated value,Sweet potatoes,Uganda,Uganda,Sweet potatoes
UGA,2016,Estimated value,Wheat,Uganda,Uganda,Wheat
UGA,2017,Estimated value,Wheat,Uganda,Uganda,Wheat
UGA,2018,Estimated value,Wheat,Uganda,Uganda,Wheat
UGA,2019,Estimated value,Wheat,Uganda,Uganda,Wheat
UKR,2003,Estimated value,Wheat,Ukraine,Ukraine,Wheat
ARE,2000,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2001,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2002,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2003,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2004,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2005,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2006,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2011,Estimated value,Maize (corn),United Arab Emirates,United Arab Emirates,Maize
ARE,2009,Estimated value,Potatoes,United Arab Emirates,United Arab Emirates,Potatoes
ARE,2010,Estimated value,Potatoes,United Arab Emirates,United Arab Emirates,Potatoes
ARE,2011,Estimated value,Potatoes,United Arab Emirates,United Arab Emirates,Potatoes
ARE,2012,Estimated value,Potatoes,United Arab Emirates,United Arab Emirates,Potatoes
ARE,2013,Estimated value,Potatoes,United Arab Emirates,United Arab Emirates,Potatoes
ARE,2005,Estimated value,Wheat,United Arab Emirates,United Arab Emirates,Wheat
GBR,2008,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2014,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2015,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2016,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2017,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2018,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2019,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
GBR,2020,Estimated value,Other pulses n.e.c.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Pulses nes
TZA,2000,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2001,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2002,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2003,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2004,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2005,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2006,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2007,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2008,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2016,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2020,Estimated value,Barley,United Republic of Tanzania,United Republic of Tanzania,Barley
TZA,2016,Estimated value,"Cassava, fresh",United Republic of Tanzania,United Republic of Tanzania,Cassava
TZA,2020,Estimated value,"Cassava, fresh",United Republic of Tanzania,United Republic of Tanzania,Cassava
TZA,2003,Estimated value,"Groundnuts, excluding shelled",United Republic of Tanzania,United Republic of Tanzania,"Groundnuts, with shell"
TZA,2006,Estimated value,"Groundnuts, excluding shelled",United Republic of Tanzania,United Republic of Tanzania,"Groundnuts, with shell"
TZA,2007,Estimated value,"Groundnuts, excluding shelled",United Republic of Tanzania,United Republic of Tanzania,"Groundnuts, with shell"
TZA,2016,Estimated value,Maize (corn),United Republic of Tanzania,United Republic of Tanzania,Maize
TZA,2020,Estimated value,Maize (corn),United Republic of Tanzania,United Republic of Tanzania,Maize
TZA,2006,Estimated value,Millet,United Republic of Tanzania,United Republic of Tanzania,Millet
TZA,2007,Estimated value,Millet,United Republic of Tanzania,United Republic of Tanzania,Millet
TZA,2016,Estimated value,Millet,United Republic of Tanzania,United Republic of Tanzania,Millet
TZA,2000,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2001,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2006,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2007,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2008,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2009,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2010,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2011,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2012,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2013,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2014,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2015,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2016,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2017,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2018,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2019,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2020,Estimated value,Other pulses n.e.c.,United Republic of Tanzania,United Republic of Tanzania,Pulses nes
TZA,2000,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2001,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2003,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2006,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2007,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2008,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2016,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2020,Estimated value,Potatoes,United Republic of Tanzania,United Republic of Tanzania,Potatoes
TZA,2020,Estimated value,Rice,United Republic of Tanzania,United Republic of Tanzania,"Rice, paddy"
TZA,2002,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2006,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2007,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2017,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2018,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2019,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2020,Estimated value,"Seed cotton, unginned",United Republic of Tanzania,United Republic of Tanzania,Seed cotton
TZA,2016,Estimated value,Sorghum,United Republic of Tanzania,United Republic of Tanzania,Sorghum
TZA,2020,Estimated value,Sorghum,United Republic of Tanzania,United Republic of Tanzania,Sorghum
TZA,2000,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2001,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2003,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2006,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2007,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2016,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2020,Estimated value,Soya beans,United Republic of Tanzania,United Republic of Tanzania,Soybeans
TZA,2000,Estimated value,Sunflower seed,United Republic of Tanzania,United Republic of Tanzania,Sunflower seed
TZA,2001,Estimated value,Sunflower seed,United Republic of Tanzania,United Republic of Tanzania,Sunflower seed
TZA,2002,Estimated value,Sunflower seed,United Republic of Tanzania,United Republic of Tanzania,Sunflower seed
TZA,2003,Estimated value,Sunflower seed,United Republic of Tanzania,United Republic of Tanzania,Sunflower seed
TZA,2004,Estimated value,Sunflower seed,United Republic of Tanzania,United Republic of Tanzania,Sunflower seed
TZA,2006,Estimated value,Sweet potatoes,United Republic of Tanzania,United Republic of Tanzania,Sweet potatoes
TZA,2007,Estimated value,Sweet potatoes,United Republic of Tanzania,United Republic of Tanzania,Sweet potatoes
TZA,2016,Estimated value,Sweet potatoes,United Republic of Tanzania,United Republic of Tanzania,Sweet potatoes
TZA,2020,Estimated value,Sweet potatoes,United Republic of Tanzania,United Republic of Tanzania,Sweet potatoes
TZA,2016,Estimated value,Wheat,United Republic of Tanzania,United Republic of Tanzania,Wheat
TZA,2020,Estimated value,Wheat,United Republic of Tanzania,United Republic of Tanzania,Wheat
TZA,2000,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2001,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2002,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2003,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2004,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2005,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2006,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2007,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2008,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2009,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2010,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2011,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2012,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2013,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2014,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2015,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2016,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2017,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2018,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2019,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
TZA,2020,Estimated value,Yams,United Republic of Tanzania,United Republic of Tanzania,Yams
USA,2015,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
USA,2016,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
USA,2017,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
USA,2018,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
USA,2019,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
USA,2020,Estimated value,"Seed cotton, unginned",United States of America,United States of America,Seed cotton
URY,2000,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2001,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2002,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2003,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2004,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2006,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2007,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2008,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2009,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2010,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2011,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2012,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2013,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2014,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2015,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2016,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2017,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2018,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2019,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2020,Estimated value,"Groundnuts, excluding shelled",Uruguay,Uruguay,"Groundnuts, with shell"
URY,2000,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2001,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2005,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2010,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2011,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2012,Estimated value,Oats,Uruguay,Uruguay,Oats
URY,2000,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2001,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2002,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2004,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2005,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2006,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2007,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2008,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2009,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2010,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2011,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2012,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2013,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2014,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2015,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2016,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2017,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2018,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2019,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
URY,2020,Estimated value,Sweet potatoes,Uruguay,Uruguay,Sweet potatoes
UZB,2009,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2010,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2011,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2012,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2013,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2014,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2015,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2016,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2017,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2018,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2019,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2020,Estimated value,Millet,Uzbekistan,Uzbekistan,Millet
UZB,2018,Estimated value,Oats,Uzbekistan,Uzbekistan,Oats
UZB,2019,Estimated value,Oats,Uzbekistan,Uzbekistan,Oats
UZB,2020,Estimated value,Oats,Uzbekistan,Uzbekistan,Oats
UZB,2016,Estimated value,Other pulses n.e.c.,Uzbekistan,Uzbekistan,Pulses nes
UZB,2017,Estimated value,Other pulses n.e.c.,Uzbekistan,Uzbekistan,Pulses nes
UZB,2018,Estimated value,Other pulses n.e.c.,Uzbekistan,Uzbekistan,Pulses nes
UZB,2019,Estimated value,Other pulses n.e.c.,Uzbekistan,Uzbekistan,Pulses nes
UZB,2020,Estimated value,Other pulses n.e.c.,Uzbekistan,Uzbekistan,Pulses nes
UZB,2016,Estimated value,Rye,Uzbekistan,Uzbekistan,Rye
UZB,2017,Estimated value,Rye,Uzbekistan,Uzbekistan,Rye
UZB,2018,Estimated value,Rye,Uzbekistan,Uzbekistan,Rye
UZB,2019,Estimated value,Rye,Uzbekistan,Uzbekistan,Rye
UZB,2020,Estimated value,Rye,Uzbekistan,Uzbekistan,Rye
UZB,2009,Estimated value,"Seed cotton, unginned",Uzbekistan,Uzbekistan,Seed cotton
UZB,2010,Estimated value,"Seed cotton, unginned",Uzbekistan,Uzbekistan,Seed cotton
UZB,2015,Estimated value,"Seed cotton, unginned",Uzbekistan,Uzbekistan,Seed cotton
UZB,2000,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2001,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2004,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2005,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2006,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2007,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2008,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2009,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2010,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2011,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2012,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2013,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2014,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2015,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2016,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2017,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2018,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2019,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2020,Estimated value,Sorghum,Uzbekistan,Uzbekistan,Sorghum
UZB,2018,Estimated value,Sugar beet,Uzbekistan,Uzbekistan,Sugar beet
UZB,2019,Estimated value,Sugar beet,Uzbekistan,Uzbekistan,Sugar beet
UZB,2020,Estimated value,Sugar beet,Uzbekistan,Uzbekistan,Sugar beet
VUT,2000,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2001,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2002,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2004,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2006,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2007,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2008,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2009,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2010,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2011,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2012,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2013,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2014,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2015,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2016,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2017,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2018,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2019,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2020,Estimated value,"Groundnuts, excluding shelled",Vanuatu,Vanuatu,"Groundnuts, with shell"
VUT,2000,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2001,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2002,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2003,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2004,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2005,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2006,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2007,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2008,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2009,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2010,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2011,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2012,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2013,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2014,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2015,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2016,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2017,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2018,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2019,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VUT,2020,Estimated value,Maize (corn),Vanuatu,Vanuatu,Maize
VEN,2015,Estimated value,"Cassava, fresh",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Cassava
VEN,2009,Estimated value,"Groundnuts, excluding shelled",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"Groundnuts, with shell"
VEN,2009,Estimated value,Potatoes,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Potatoes
VEN,2009,Estimated value,"Seed cotton, unginned",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Seed cotton
VEN,2009,Estimated value,Sorghum,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Sorghum
VEN,2009,Estimated value,Soya beans,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Soybeans
VEN,2009,Estimated value,Sunflower seed,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Sunflower seed
VEN,2009,Estimated value,Sweet potatoes,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Sweet potatoes
VEN,2000,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2001,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2005,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2006,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2008,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
