year,cropname,country,sm_og,tmax_og
2017,Potatoes,Paraguay,0.2733396377181346,29.638606125571066
2018,Potatoes,Paraguay,0.2784896578740343,27.998412749590297
2019,Potatoes,Paraguay,0.2572459566589049,29.48344131498039
2020,Potatoes,Paraguay,0.2449019798337858,29.92531472080745
2021,Potatoes,Paraguay,0.2564217873500035,29.86001765316233
2022,Potatoes,Paraguay,0.270373634172582,28.53470972495639
2023,Potatoes,Paraguay,0.2842597215758993,30.20447474368961
2000,Rapeseed,Paraguay,0.3558884559946761,28.017954197298803
2001,Rapeseed,Paraguay,0.3685367450477798,28.09021345544769
2002,Rapeseed,Paraguay,0.3436074243547186,28.985025605643585
2003,Rapeseed,Paraguay,0.3617683423633971,28.4080169064988
2004,Rapeseed,Paraguay,0.3563098767810977,27.671101686643933
2005,Rapeseed,Paraguay,0.3430937686912133,29.325402828555777
2006,Rapeseed,Paraguay,0.3515959465201879,27.93757215150125
2007,Rapeseed,Paraguay,0.3605317257915845,27.97275190956187
2008,Rapeseed,Paraguay,0.3592618866948601,26.984564187166704
2009,Rapeseed,Paraguay,0.3503218673659216,28.51509458157948
2010,Rapeseed,Paraguay,0.3605396895298823,28.13425201436945
2011,Rapeseed,Paraguay,0.3672763300189654,28.01230472113013
2012,Rapeseed,Paraguay,0.3496770718474741,28.46397468572308
2013,Rapeseed,Paraguay,0.3640258599741702,27.60039213485551
2014,Rapeseed,Paraguay,0.3589866941701598,28.011193846366467
2015,Rapeseed,Paraguay,0.3628973197022483,28.598878176544872
2016,Rapeseed,Paraguay,0.3711389155284414,27.566976506835736
2017,Rapeseed,Paraguay,0.3655005402534955,28.29930508166828
2018,Rapeseed,Paraguay,0.3616558365085934,28.31145216324359
2019,Rapeseed,Paraguay,0.3491925396730946,29.23815841835296
2020,Rapeseed,Paraguay,0.3312216193807771,29.03597305191105
2021,Rapeseed,Paraguay,0.3377825377859603,27.95237952877516
2022,Rapeseed,Paraguay,0.34031306828726,28.54625562418877
2023,Rapeseed,Paraguay,0.352300089837992,28.15004944706643
2000,"Rice, paddy",Paraguay,0.2815467809656572,30.647596762147327
2001,"Rice, paddy",Paraguay,0.2993150003903626,30.67710056179144
2002,"Rice, paddy",Paraguay,0.286284765665758,30.921322224826973
2003,"Rice, paddy",Paraguay,0.2921697787543136,30.475479066650266
2004,"Rice, paddy",Paraguay,0.2791995963687604,31.58031851314137
2005,"Rice, paddy",Paraguay,0.2823912376931287,31.275734433996607
2006,"Rice, paddy",Paraguay,0.2933269563317016,30.513513647158167
2007,"Rice, paddy",Paraguay,0.3012804540380413,30.623374368101647
2008,"Rice, paddy",Paraguay,0.290976126646077,30.32343171795825
2009,"Rice, paddy",Paraguay,0.2777412701993283,31.53426125537025
2010,"Rice, paddy",Paraguay,0.3016152855716972,30.86144572700601
2011,"Rice, paddy",Paraguay,0.3049616291612682,30.690639034493604
2012,"Rice, paddy",Paraguay,0.2658171473051003,31.50759404965519
2013,"Rice, paddy",Paraguay,0.2855182879692329,30.29179736111785
2014,"Rice, paddy",Paraguay,0.2835687284454745,30.92695667625374
2015,"Rice, paddy",Paraguay,0.2979068889608512,30.878822026525693
2016,"Rice, paddy",Paraguay,0.3069038575640208,31.091717815888924
2017,"Rice, paddy",Paraguay,0.2960004338690514,30.729789358427247
2018,"Rice, paddy",Paraguay,0.292067698253767,31.08528383110184
2019,"Rice, paddy",Paraguay,0.2815620266030572,30.90925480631721
2020,"Rice, paddy",Paraguay,0.2648033178214992,31.552727861782472
2021,"Rice, paddy",Paraguay,0.2835990010282567,30.309813626073243
2022,"Rice, paddy",Paraguay,0.2670121283527598,32.14730165080961
2023,"Rice, paddy",Paraguay,0.285096567155196,31.04100825096905
2001,Seed cotton,Paraguay,0.2897150321819564,30.87927097283772
2002,Seed cotton,Paraguay,0.2769923336995905,31.062313084903703
2003,Seed cotton,Paraguay,0.2853763170615613,30.641511433302068
2004,Seed cotton,Paraguay,0.2711538466372488,31.72613234355665
2005,Seed cotton,Paraguay,0.274485640266385,31.47147499273612
2006,Seed cotton,Paraguay,0.2834255805009761,30.82937371087006
2007,Seed cotton,Paraguay,0.2930561734453245,30.81433727651373
2008,Seed cotton,Paraguay,0.2840547486692653,30.60710872338033
2009,Seed cotton,Paraguay,0.2676825485101059,31.82093730728736
2010,Seed cotton,Paraguay,0.2910133015195525,31.19512867620784
2011,Seed cotton,Paraguay,0.2956812783565232,30.9314775439771
2012,Seed cotton,Paraguay,0.2568476306383118,31.71068797077725
2013,Seed cotton,Paraguay,0.2726759661457745,30.60320809702536
2014,Seed cotton,Paraguay,0.2723289228700439,31.23848437482137
2015,Seed cotton,Paraguay,0.2861109046506315,31.14203255635797
2016,Seed cotton,Paraguay,0.2997237002225042,31.37146845921939
2017,Seed cotton,Paraguay,0.2845933628542232,31.04294783022645
2018,Seed cotton,Paraguay,0.2828941424520582,31.265332568555884
2019,Seed cotton,Paraguay,0.2724439100858579,31.07389799278982
2020,Seed cotton,Paraguay,0.2535469978717957,31.91081358277736
2021,Seed cotton,Paraguay,0.2764408279158578,30.466600028886067
2022,Seed cotton,Paraguay,0.2570623761131724,32.44811392834912
2023,Seed cotton,Paraguay,0.2766479294653084,31.30671434920322
2001,Sorghum,Paraguay,0.3013271864261975,31.399854841781647
2002,Sorghum,Paraguay,0.294210372128938,30.668083929796747
2003,Sorghum,Paraguay,0.293963322509936,31.738355302668992
2004,Sorghum,Paraguay,0.2846873918378068,32.16968335256522
2005,Sorghum,Paraguay,0.2842373874731964,32.130876808454786
2006,Sorghum,Paraguay,0.2864808944981586,32.0591496999986
2007,Sorghum,Paraguay,0.3049765049165294,31.170159381763867
2008,Sorghum,Paraguay,0.2958100146724797,31.322539586491576
2009,Sorghum,Paraguay,0.297133840442536,31.410151805947333
2010,Sorghum,Paraguay,0.3075954069793972,32.113443067882294
2011,Sorghum,Paraguay,0.3144015660632743,31.608891772373475
2012,Sorghum,Paraguay,0.2552790478757877,33.72429040171841
2013,Sorghum,Paraguay,0.2754612202528417,32.14730458888669
2014,Sorghum,Paraguay,0.273931956048712,32.99921128638218
2015,Sorghum,Paraguay,0.3023057407503182,32.06209112559896
2016,Sorghum,Paraguay,0.3116351863669001,32.56340288902925
2017,Sorghum,Paraguay,0.2951578659231728,32.49969158310536
2018,Sorghum,Paraguay,0.302104602236059,31.06398461441676
2019,Sorghum,Paraguay,0.2743663577786165,32.788168113612194
2020,Sorghum,Paraguay,0.2868935430343997,31.895887380002016
2021,Sorghum,Paraguay,0.3008267099664697,30.844465523538748
2022,Sorghum,Paraguay,0.240425529832602,35.17352681644655
2023,Sorghum,Paraguay,0.2811146429683896,32.328662642967934
2000,Soybeans,Paraguay,0.3039013897200344,30.0758982829897
2001,Soybeans,Paraguay,0.3172419388195486,30.34973116581439
2002,Soybeans,Paraguay,0.3024048070278166,30.761048208421087
2003,Soybeans,Paraguay,0.3077694502382027,30.230121780729824
2004,Soybeans,Paraguay,0.2994463277256824,31.28403877795727
2005,Soybeans,Paraguay,0.2996174160095242,31.098102476017385
2006,Soybeans,Paraguay,0.3136798610538775,30.165240673216488
2007,Soybeans,Paraguay,0.3212731353185089,30.34893606054935
2008,Soybeans,Paraguay,0.3113522110897645,29.963059388162403
2009,Soybeans,Paraguay,0.3012176010529133,30.988633897052747
2010,Soybeans,Paraguay,0.3207566381057736,30.287896913913816
2011,Soybeans,Paraguay,0.325958238126717,30.304357746033613
2012,Soybeans,Paraguay,0.2902654305807641,31.09371639496167
2013,Soybeans,Paraguay,0.3132254982240821,29.60322189245033
2014,Soybeans,Paraguay,0.3065833869929207,30.491077647450933
2015,Soybeans,Paraguay,0.3197135793977739,30.41648785796211
2016,Soybeans,Paraguay,0.3245946568389755,30.62268238860009
2017,Soybeans,Paraguay,0.3189694978272701,30.155416208760013
2018,Soybeans,Paraguay,0.3124104091935181,30.672962317971937
2019,Soybeans,Paraguay,0.304986484328976,30.45578419444493
2020,Soybeans,Paraguay,0.2883495196398488,30.90447670480713
2021,Soybeans,Paraguay,0.3007900335223079,29.918104275597
2022,Soybeans,Paraguay,0.2897143733105852,31.58182929298848
2023,Soybeans,Paraguay,0.3081179242794208,30.45911082042033
2001,Sunflower seed,Paraguay,0.3005053473820686,31.25845855213093
2002,Sunflower seed,Paraguay,0.285022862757801,31.30456237261378
2003,Sunflower seed,Paraguay,0.2926045258444869,31.37085814818607
2004,Sunflower seed,Paraguay,0.2775989436068515,32.11907850443651
2005,Sunflower seed,Paraguay,0.2754720924051162,32.22863288508695
2006,Sunflower seed,Paraguay,0.2917863751645087,31.43760095200122
2007,Sunflower seed,Paraguay,0.3008013272704277,31.29881184647236
2008,Sunflower seed,Paraguay,0.2897688525287828,31.269345721773625
2009,Sunflower seed,Paraguay,0.2847372416993698,31.79033861250706
2010,Sunflower seed,Paraguay,0.3041949259081768,31.831876262390686
2011,Sunflower seed,Paraguay,0.3066811708085631,31.38629791599402
2012,Sunflower seed,Paraguay,0.2549347480796093,32.93730022311674
2013,Sunflower seed,Paraguay,0.2797218901209867,31.100660281895816
2014,Sunflower seed,Paraguay,0.2759288057160731,32.03929448477824
2015,Sunflower seed,Paraguay,0.2951442579323544,31.70236880568645
2016,Sunflower seed,Paraguay,0.3086161406761569,31.44019693646775
2017,Sunflower seed,Paraguay,0.2918272856299288,31.96791189990157
2018,Sunflower seed,Paraguay,0.2989099941443277,31.006461849642147
2019,Sunflower seed,Paraguay,0.2782145015218711,31.803243425962
2020,Sunflower seed,Paraguay,0.2678357161605518,32.40022172591564
2021,Sunflower seed,Paraguay,0.2889950553091007,30.878899209498464
2022,Sunflower seed,Paraguay,0.2522851932688824,33.60598830858694
2023,Sunflower seed,Paraguay,0.2809569252866694,32.123784673268496
2000,Sweet potatoes,Paraguay,0.281709923145076,30.637351840636544
2001,Sweet potatoes,Paraguay,0.2994746456476866,30.66644297879731
2002,Sweet potatoes,Paraguay,0.2863989233695463,30.911369038344887
2003,Sweet potatoes,Paraguay,0.2922875926129862,30.459982128490623
2004,Sweet potatoes,Paraguay,0.2793443465928678,31.56380167276321
2005,Sweet potatoes,Paraguay,0.2824755219806189,31.268842335389383
2006,Sweet potatoes,Paraguay,0.2934498389279201,30.49939304743037
2007,Sweet potatoes,Paraguay,0.3013849994855725,30.60813124163032
2008,Sweet potatoes,Paraguay,0.2910925343303313,30.31480595347529
2009,Sweet potatoes,Paraguay,0.2778347150274639,31.51882688539963
2010,Sweet potatoes,Paraguay,0.3017044574980019,30.842290618773223
2011,Sweet potatoes,Paraguay,0.3050819278283968,30.680090425407272
2012,Sweet potatoes,Paraguay,0.2659586244016561,31.492369601102897
2013,Sweet potatoes,Paraguay,0.2857354398358621,30.266370571228887
2014,Sweet potatoes,Paraguay,0.2836914207738762,30.91766335523421
2015,Sweet potatoes,Paraguay,0.2980970350087694,30.861034963210635
2016,Sweet potatoes,Paraguay,0.3069814422544591,31.08126240079916
2017,Sweet potatoes,Paraguay,0.2962004557461779,30.71081612817118
2018,Sweet potatoes,Paraguay,0.2921272342110366,31.07434828119453
2019,Sweet potatoes,Paraguay,0.28170871395457,30.88823796158029
2020,Sweet potatoes,Paraguay,0.2649184006601469,31.53160063709408
2021,Sweet potatoes,Paraguay,0.2836822899782096,30.2926161548387
2022,Sweet potatoes,Paraguay,0.2672270328180973,32.12679361002925
2023,Sweet potatoes,Paraguay,0.2851950258276068,31.02610473200075
2000,Wheat,Paraguay,0.3172495227177123,25.754934151707896
2001,Wheat,Paraguay,0.3158598132651089,26.29083301731577
2002,Wheat,Paraguay,0.3161217633949316,26.678263162450456
2003,Wheat,Paraguay,0.3126047388130674,27.07902349567165
2004,Wheat,Paraguay,0.3160433508008499,26.060901521109297
2005,Wheat,Paraguay,0.3151276340339287,26.632249070165912
2006,Wheat,Paraguay,0.3159911954271716,26.66437973058092
2007,Wheat,Paraguay,0.3162137044407159,26.13107513796412
2008,Wheat,Paraguay,0.3166278471493333,25.93626734239309
2009,Wheat,Paraguay,0.3180698658876331,25.791547076333767
2010,Wheat,Paraguay,0.323130268764407,25.77031556603037
2011,Wheat,Paraguay,0.3216820840365644,26.17148135668226
2012,Wheat,Paraguay,0.3078179208947625,27.139920894081808
2013,Wheat,Paraguay,0.3237641516511524,25.67208443561155
2014,Wheat,Paraguay,0.3208459398402605,26.789700237367946
2015,Wheat,Paraguay,0.3232975981169048,27.082355727454043
2016,Wheat,Paraguay,0.3253029080528359,25.716432111336783
2017,Wheat,Paraguay,0.3209858558554641,27.135892058652903
2018,Wheat,Paraguay,0.3126644296470778,26.4203320297506
2019,Wheat,Paraguay,0.3074882258525206,27.46800410519772
2020,Wheat,Paraguay,0.2924277690323225,27.67141290894663
2021,Wheat,Paraguay,0.301057853391717,26.63932012868914
2022,Wheat,Paraguay,0.3111399622120545,26.03462990762028
2023,Wheat,Paraguay,0.3131555358326543,27.38853414340052
2000,Barley,Peru,0.2506318317646557,17.271282831268756
2001,Barley,Peru,0.2564384020724846,17.258776601650858
2002,Barley,Peru,0.2556024085552746,17.636538935471094
2003,Barley,Peru,0.2515717110725268,17.897143394894556
2004,Barley,Peru,0.250085723113965,17.51894751396229
2005,Barley,Peru,0.2436450623072489,18.111272144799344
2006,Barley,Peru,0.2527450289112793,17.43739722771408
2007,Barley,Peru,0.2485194655399686,17.305080338922295
2008,Barley,Peru,0.2452458994605808,16.415919576719872
2009,Barley,Peru,0.2467916417307837,16.779813242296456
2010,Barley,Peru,0.2414133911683022,18.09448451655997
2011,Barley,Peru,0.2500686054928148,17.722541933986964
2012,Barley,Peru,0.2504206842265665,17.892609804499926
2013,Barley,Peru,0.2522992623412782,17.743286961576672
2014,Barley,Peru,0.2522372251784458,18.018056682177345
2015,Barley,Peru,0.2536825410782956,18.15799761643781
2016,Barley,Peru,0.2319263279904184,19.08067045306409
2017,Barley,Peru,0.2593042260603453,17.97658657143861
2018,Barley,Peru,0.2579053644152909,17.152725035566835
2019,Barley,Peru,0.2489632217640038,17.650615151007585
2020,Barley,Peru,0.23957282156185,17.1975883588128
2021,Barley,Peru,0.2479746650995538,17.299823481385943
2022,Barley,Peru,0.2386076232233624,16.882017747721175
2023,Barley,Peru,0.2411816119362943,19.016488426777368
2001,Cassava,Peru,0.2994053817555738,27.755456739624336
2002,Cassava,Peru,0.2918170238191171,28.44138947604982
2003,Cassava,Peru,0.2959774912831184,28.39934768105132
2004,Cassava,Peru,0.2873291364587027,28.37794633660461
2005,Cassava,Peru,0.2875027240477894,28.6489019047394
2006,Cassava,Peru,0.2971374232983273,28.12212767381796
2007,Cassava,Peru,0.2884176852775776,28.54065130299091
2008,Cassava,Peru,0.3022319348819861,27.18209270887328
2009,Cassava,Peru,0.3005582482457326,27.34243243991378
2010,Cassava,Peru,0.2916377116350562,28.91092216940753
2011,Cassava,Peru,0.2907023500291466,28.028978721833308
2012,Cassava,Peru,0.2971904639888784,28.02965676010911
2013,Cassava,Peru,0.2921705107967298,28.265521202210444
2014,Cassava,Peru,0.2831901488521153,28.106598167550043
2015,Cassava,Peru,0.2889179930042835,28.00529668195678
2016,Cassava,Peru,0.2737794840083537,29.242680181368364
2017,Cassava,Peru,0.3011404172318314,28.35947469397681
2018,Cassava,Peru,0.2809893579444065,27.94167143535452
2019,Cassava,Peru,0.2921873998295641,28.31407439896949
2020,Cassava,Peru,0.280987427208225,28.65182887378784
2021,Cassava,Peru,0.2898098557612064,27.24013728126773
2022,Cassava,Peru,0.2853565568248067,27.622258067786163
2023,Cassava,Peru,0.2940795085200531,28.85276042601192
2000,"Groundnuts, with shell",Peru,0.2688811720817909,21.14926658629508
2001,"Groundnuts, with shell",Peru,0.2739712010174969,21.336836350005
2002,"Groundnuts, with shell",Peru,0.2648088613251305,21.89043115769095
2003,"Groundnuts, with shell",Peru,0.2657918061018868,21.854420391130827
2004,"Groundnuts, with shell",Peru,0.2592013210843999,21.99738769891207
2005,"Groundnuts, with shell",Peru,0.2582863237101707,22.28098126511087
2006,"Groundnuts, with shell",Peru,0.2675943763308225,21.76100972195623
2007,"Groundnuts, with shell",Peru,0.2635650187347814,21.663600000716148
2008,"Groundnuts, with shell",Peru,0.269091823217963,20.654052633965428
2009,"Groundnuts, with shell",Peru,0.2688627928770199,20.873496155166382
2010,"Groundnuts, with shell",Peru,0.2603342029995822,22.21689673043413
2011,"Groundnuts, with shell",Peru,0.2659519518463868,21.398995549330493
2012,"Groundnuts, with shell",Peru,0.2674354172965152,21.76743115111668
2013,"Groundnuts, with shell",Peru,0.2631508138228011,21.871953611186463
2014,"Groundnuts, with shell",Peru,0.2596456920845489,21.766671439493845
2015,"Groundnuts, with shell",Peru,0.265381820394555,22.03899901172417
2016,"Groundnuts, with shell",Peru,0.2455032113460251,23.215342507362248
2017,"Groundnuts, with shell",Peru,0.2772948015759137,21.96945950973548
2018,"Groundnuts, with shell",Peru,0.2629974025290149,21.434179534678403
2019,"Groundnuts, with shell",Peru,0.2633466511001633,21.74962313545605
2020,"Groundnuts, with shell",Peru,0.2541684222451795,21.44570666120872
2021,"Groundnuts, with shell",Peru,0.2631118998576546,20.74424080112087
2022,"Groundnuts, with shell",Peru,0.2604323974689453,20.172399259238865
2023,"Groundnuts, with shell",Peru,0.2638470509566901,22.42718210299537
2001,Maize,Peru,0.2845000975573075,19.72735869927201
2002,Maize,Peru,0.2733490752065849,20.30769101921812
2003,Maize,Peru,0.2774461629591111,20.29950037385873
2004,Maize,Peru,0.2702736296888657,20.803395467361675
2005,Maize,Peru,0.2705467928818076,20.95320437863476
2006,Maize,Peru,0.2810632908276499,19.9735593570768
2007,Maize,Peru,0.2780151978121594,20.37223162449624
2008,Maize,Peru,0.2802561333057708,18.80218414343912
2009,Maize,Peru,0.2840428897132981,18.68550320088904
2010,Maize,Peru,0.2740137255514346,20.62965817839172
2011,Maize,Peru,0.2829041214173801,19.56375113498145
2012,Maize,Peru,0.2817904866585572,20.12282745876658
2013,Maize,Peru,0.2775394459640432,20.50289013201488
2014,Maize,Peru,0.2749450316300622,20.155212484750308
2015,Maize,Peru,0.2811632294592548,20.141410961691395
2016,Maize,Peru,0.2578143249787304,21.93612333795498
2017,Maize,Peru,0.2879867964698193,20.394847664234977
2018,Maize,Peru,0.2771821944313487,19.8643228529682
2019,Maize,Peru,0.277201891306879,20.20779963735565
2020,Maize,Peru,0.2673883259439306,20.20997992512132
2021,Maize,Peru,0.2753396411903088,19.01018695642001
2022,Maize,Peru,0.2734221178436193,18.536293604809785
2023,Maize,Peru,0.27220977714617,20.47176860569888
2000,Oats,Peru,0.2095727132041612,21.82349113728109
2001,Oats,Peru,0.2141213237494555,21.415111161355163
2002,Oats,Peru,0.2228176635688212,21.54197907792175
2003,Oats,Peru,0.2110532431556861,22.03326772423118
2004,Oats,Peru,0.2151783522463491,21.093601929581023
2005,Oats,Peru,0.2021446353537163,22.058096209793145
2006,Oats,Peru,0.2109594678286736,21.9946955508059
2007,Oats,Peru,0.2079016427585647,21.2865739538886
2008,Oats,Peru,0.2094754570627779,20.9559811791784
2009,Oats,Peru,0.2110277679522488,21.4611744993126
2010,Oats,Peru,0.2009099011698122,22.03975932912621
2011,Oats,Peru,0.2059268166801882,21.95938347009167
2012,Oats,Peru,0.2078969681886709,22.32679183683965
2013,Oats,Peru,0.209474385178475,21.500601907238643
2014,Oats,Peru,0.2088729188450455,22.10740267483117
2015,Oats,Peru,0.204155807427468,22.65390935177652
2016,Oats,Peru,0.1888832773739454,22.87294405419946
2017,Oats,Peru,0.216511459387154,21.994107123536423
2018,Oats,Peru,0.2132918552902596,21.48028779798356
2019,Oats,Peru,0.2056481046764572,21.8741027246666
2020,Oats,Peru,0.1968031084176417,20.8367789274886
2021,Oats,Peru,0.2088346460358934,21.04014186919263
2022,Oats,Peru,0.1952264528955591,20.811632111077863
2023,Oats,Peru,0.2088527851486109,23.5573836030115
2000,Potatoes,Peru,0.2117830774781895,18.95341376256176
2001,Potatoes,Peru,0.2133475319072865,18.78804333591692
2002,Potatoes,Peru,0.2199186719284295,18.711571320918512
2003,Potatoes,Peru,0.2111899762762854,19.28907422877772
2004,Potatoes,Peru,0.2186756335655451,18.182103892041315
2005,Potatoes,Peru,0.2048352780653618,19.246845494066665
2006,Potatoes,Peru,0.2120325484820235,19.31762593847928
2007,Potatoes,Peru,0.2057336846844169,18.47167212028868
2008,Potatoes,Peru,0.2064026023563938,18.266610023198165
2009,Potatoes,Peru,0.205706591781748,18.800506791465487
2010,Potatoes,Peru,0.1981942882276328,19.349421067067272
2011,Potatoes,Peru,0.2045999397206231,19.29076378210568
2012,Potatoes,Peru,0.2043301884090713,19.68150827229117
2013,Potatoes,Peru,0.2126318589363299,18.814363988210484
2014,Potatoes,Peru,0.2137073555397412,19.36819893461316
2015,Potatoes,Peru,0.2036003621855872,19.99425787730663
2016,Potatoes,Peru,0.1948237687970957,20.09234512525862
2017,Potatoes,Peru,0.2130083757674059,19.455921798799743
2018,Potatoes,Peru,0.2163060443534082,18.68172135029053
2019,Potatoes,Peru,0.2005786018203234,19.364008278793293
2020,Potatoes,Peru,0.1978588226528757,17.549160833872357
2021,Potatoes,Peru,0.207854172075497,18.167642713951366
2022,Potatoes,Peru,0.1987322526091233,17.471061497825804
2023,Potatoes,Peru,0.2018475161509576,20.6567777463858
2001,Pulses nes,Peru,0.221777708205232,19.657527996467685
2002,Pulses nes,Peru,0.2262490284526038,20.28526804866009
2003,Pulses nes,Peru,0.224481772496136,20.40057969780831
2004,Pulses nes,Peru,0.2205000878070141,19.733100254259977
2005,Pulses nes,Peru,0.2071372790566807,20.80002457005894
2006,Pulses nes,Peru,0.2182512247720504,20.185597686409423
2007,Pulses nes,Peru,0.2194460928038328,20.207581854156896
2008,Pulses nes,Peru,0.2127458931981751,19.28216838894206
2009,Pulses nes,Peru,0.2214997718997314,19.363155900778267
2010,Pulses nes,Peru,0.211803557996232,20.68057031610515
2011,Pulses nes,Peru,0.2170936615033937,20.473618150236465
2012,Pulses nes,Peru,0.2175096756981525,20.81191972801913
2013,Pulses nes,Peru,0.2224264482163054,19.899193337208978
2014,Pulses nes,Peru,0.2177632853476945,20.92613710820005
2015,Pulses nes,Peru,0.222851435032725,20.75643544679415
2016,Pulses nes,Peru,0.1972550915162864,21.50172290601256
2017,Pulses nes,Peru,0.2295362468033864,20.54173543340644
2018,Pulses nes,Peru,0.2277707059864359,19.71831764474073
2019,Pulses nes,Peru,0.2187526183293862,20.57837481237149
2020,Pulses nes,Peru,0.2137285786052502,19.53734866150313
2021,Pulses nes,Peru,0.2157982159779508,19.14856089894445
2022,Pulses nes,Peru,0.2088636189344893,19.039259870589856
2023,Pulses nes,Peru,0.2118805377481536,21.84835463315813
2001,"Rice, paddy",Peru,0.2659496109854228,21.376450294034285
2002,"Rice, paddy",Peru,0.258885233109195,22.265714123351977
2003,"Rice, paddy",Peru,0.2605095725694792,22.03128558934995
2004,"Rice, paddy",Peru,0.2513130471704357,22.16448980037296
2005,"Rice, paddy",Peru,0.2490764952420325,22.489233427665752
2006,"Rice, paddy",Peru,0.2607153979483882,21.749773556131224
2007,"Rice, paddy",Peru,0.2554785099259506,22.05551902631361
2008,"Rice, paddy",Peru,0.2613252786743814,20.736030569267072
2009,"Rice, paddy",Peru,0.261989357262759,20.829879909091524
2010,"Rice, paddy",Peru,0.2544118098582295,22.47025996553433
2011,"Rice, paddy",Peru,0.2569650592780569,21.768329390681973
2012,"Rice, paddy",Peru,0.2623916182389983,22.05654106661473
2013,"Rice, paddy",Peru,0.2577424819394946,21.96251046081656
2014,"Rice, paddy",Peru,0.2534595971616158,22.180817051277728
2015,"Rice, paddy",Peru,0.2620903592357964,22.016086745766778
2016,"Rice, paddy",Peru,0.2391230504937427,23.274394382939867
2017,"Rice, paddy",Peru,0.2750918319680616,22.19141991594769
2018,"Rice, paddy",Peru,0.2590820505048949,21.45453139359419
2019,"Rice, paddy",Peru,0.2586704311191354,22.10184644137341
2020,"Rice, paddy",Peru,0.2490660663612601,21.745314317197835
2021,"Rice, paddy",Peru,0.2560298495889111,20.5477768721788
2022,"Rice, paddy",Peru,0.2518888360441794,20.252739101007947
2023,"Rice, paddy",Peru,0.2590438160675163,22.53751880553952
2001,Rye,Peru,0.2659583602365905,21.346254630576567
2002,Rye,Peru,0.2588967553635306,22.236348208756525
2003,Rye,Peru,0.2605868622986503,22.00105051381632
2004,Rye,Peru,0.2513796529762983,22.134766333772752
2005,Rye,Peru,0.2491358558661123,22.461165459845127
2006,Rye,Peru,0.2607616803763255,21.721853167073203
2007,Rye,Peru,0.2555363448704988,22.024438103146583
2008,Rye,Peru,0.2613406268648604,20.70249139689429
2009,Rye,Peru,0.2620143384957056,20.79786933989688
2010,Rye,Peru,0.2544452410896413,22.43773324146122
2011,Rye,Peru,0.257039800667081,21.73611732013432
2012,Rye,Peru,0.2624411931262498,22.021761794433168
2013,Rye,Peru,0.2577922291355858,21.92814724314919
2014,Rye,Peru,0.2535126005025167,22.149357887511968
2015,Rye,Peru,0.26214975327154,21.9830490933863
2016,Rye,Peru,0.2391067642197157,23.242278986522365
2017,Rye,Peru,0.2750740014490662,22.158916950357007
2018,Rye,Peru,0.2591390392283837,21.42046933129104
2019,Rye,Peru,0.2586924853829659,22.06945563293373
2020,Rye,Peru,0.2490947092072613,21.71293898684127
2021,Rye,Peru,0.256022255428142,20.51691591497262
2022,Rye,Peru,0.251907001786353,20.218757193662448
2023,Rye,Peru,0.2589756008269416,22.50590153465281
2001,Seed cotton,Peru,0.282570096084887,21.10145869324799
2002,Seed cotton,Peru,0.2733373562096917,21.77448461479264
2003,Seed cotton,Peru,0.2766223359540827,21.644432540590813
2004,Seed cotton,Peru,0.2682982478974817,22.11192006560485
2005,Seed cotton,Peru,0.2692747213583198,22.132685273315506
2006,Seed cotton,Peru,0.2804077935064281,21.367900936249505
2007,Seed cotton,Peru,0.2739786815773711,21.733124334974104
2008,Seed cotton,Peru,0.279956223425525,20.31725517932934
2009,Seed cotton,Peru,0.2821331567663716,20.32372270374998
2010,Seed cotton,Peru,0.2729076794030194,22.08970874787215
2011,Seed cotton,Peru,0.2766661352769665,21.02896146841544
2012,Seed cotton,Peru,0.2815221120415743,21.35649538460742
2013,Seed cotton,Peru,0.2759592376345514,21.686424503502472
2014,Seed cotton,Peru,0.2710611493372459,21.43707394969224
2015,Seed cotton,Peru,0.2797230427363655,21.36455896167701
2016,Seed cotton,Peru,0.2598426675399729,23.03196566743988
2017,Seed cotton,Peru,0.2905219512048141,21.74280995969873
2018,Seed cotton,Peru,0.2747467430078906,21.09028425398651
2019,Seed cotton,Peru,0.2783631176060592,21.526087134478853
2020,Seed cotton,Peru,0.26522958893238,21.59439402788801
2021,Seed cotton,Peru,0.2732865049645164,20.16520603607572
2022,Seed cotton,Peru,0.2721188466364528,19.65433339840348
2023,Seed cotton,Peru,0.2724570160707478,21.559289795224466
2000,Sorghum,Peru,0.2055528361342984,21.653627996247856
2001,Sorghum,Peru,0.2065844206118657,21.394384040755728
2002,Sorghum,Peru,0.2136098829852129,21.45696601566834
2003,Sorghum,Peru,0.204795625604548,21.902591179932845
2004,Sorghum,Peru,0.2095965063691353,20.86937223041465
2005,Sorghum,Peru,0.1970061403224195,21.898869040181744
2006,Sorghum,Peru,0.2042011896036085,22.07335118014389
2007,Sorghum,Peru,0.1987052674027745,21.174644623509543
2008,Sorghum,Peru,0.2034550992176118,20.972924752736365
2009,Sorghum,Peru,0.2018140092144438,21.47477019118952
2010,Sorghum,Peru,0.1938758676400647,21.988254874010003
2011,Sorghum,Peru,0.1975264757987395,21.856824370255108
2012,Sorghum,Peru,0.1983818275573048,22.27224536265455
2013,Sorghum,Peru,0.2030028320047386,21.455473145301163
2014,Sorghum,Peru,0.2028423995831706,22.00728796637424
